Unnamed: 0,leases.date,leases.location,leases.sq_ft,leases.description,leases.value,leases.savings,leases.agency,dt_scrape,date,location,sq_ft,description_doge,value,savings,agency
371,,,,,,,,,2/21/2025,"GADSDEN, AL",1450.0,True Termination- Agency Closed Office,32357.0,67462.0,SOCIAL SECURITY ADMINISTRATION
372,,,,,,,,,2/21/2025,"MELBOURNE, FL",570.0,True Termination- Agency Closed Office,8862.0,0.0,SMALL BUSINESS ADMINISTRATION
373,,,,,,,,,2/21/2025,"OXFORD, MS",600.0,True Termination- Agency Closed Office,9228.0,16535.0,JD US MARSHALS SRV
374,,,,,,,,,2/21/2025,"PEARL, MS",7161.0,True Termination- Agency Closed Office,112316.0,5231.0,NATURAL RESOURCES CONSERVATION SERVICE
375,,,,,,,,,2/21/2025,"COLLIERVILLE, TN",2190.0,True Termination- Agency Closed Office,40141.0,139779.0,FED MED & CONCIL SRV
376,,,,,,,,,2/21/2025,"PORTSMOUTH, OH",1415.0,True Termination- Agency Closed Office,36706.0,92317.0,SOCIAL SECURITY ADMINISTRATION
377,,,,,,,,,2/21/2025,"ST. LOUIS, MO",4237.0,True Termination- Agency Closed Office,122625.0,337639.0,FED MED & CONCIL SRV
378,,,,,,,,,2/21/2025,"CRAIG, CO",4328.0,"Termination details are still being finalized. The lessor and customer have been notified, and the strategy is under development.",184283.0,77247.0,MINE SAFETY HEALTH ADMINISTRATION
379,,,,,,,,,2/21/2025,"SHELBY, MT",16292.0,True Termination- Agency Closed Office,363559.0,0.0,BORDER PATROL F
380,,,,,,,,,2/21/2025,"BISMARCK, ND",0.0,True Termination- Agency Closed Office,2016.0,2563.0,FAS REG8 FLT MGT FAC
381,,,,,,,,,2/21/2025,"CHICO, CA",315.0,True Termination- Agency Closed Office,7560.0,0.0,SMALL BUSINESS ADMINISTRATION
382,,,,,,,,,2/21/2025,"PORTLAND, OR",5485.0,Agency indicated they could release this space if replacement space was procured. ,132796.0,0.0,AGRICULTURAL MARKETING SERVICE
383,,,,,,,,,2/21/2025,"HERNDON, VA",4539.0,True Termination- Agency Closed Office,129438.0,5319.0,BUR OF INDUSTRY & SECURITY
384,,,,,,,,,2/20/2025,"HARTFORD, CT",0.0,True Termination- Agency Closed Office,8400.0,23382.0,FAS REG1 FLT MGT FAC
385,,,,,,,,,2/20/2025,"JACKSONVILLE, FL",12353.0,True Termination- Agency Closed Office,243409.0,0.0,USA AFR
386,,,,,,,,,2/20/2025,"MELBOURNE, FL",1415.0,True Termination- Agency Closed Office,59697.0,263973.0,SOCIAL SECURITY ADMINISTRATION
387,,,,,,,,,2/20/2025,"ST. JOSEPH, MO",1449.0,True Termination- Consolidation,34598.0,0.0,FEDERAL BUREAU OF INVESTIGATION
388,,,,,,,,,2/20/2025,"BOULDER, CO",3830.0,"Termination details are still being finalized. The lessor and customer have been notified, and the strategy is under development.",85086.0,399788.0,GEOLOGICAL SURVEY
389,,,,,,,,,2/20/2025,"YREKA, CA",6242.0,True Termination: Agency Approved Termination,126132.0,129242.0,NATURAL RESOURCES CONSERVATION SERVICE
390,,,,,,,,,2/20/2025,"ARLINGTON, VA",88469.0,True Termination- Move to Federal Space,3016102.0,0.0,LD MINE SAFE HEALTH
391,,,,,,,,,2/19/2025,"ROCK ISLAND, IL",10895.0,Agency moving to Rock Island Leased Courthouse,192352.0,192352.0,U.S. IMMIGRATION & CUSTOMS ENFORCEMENT (ICE)
392,,,,,,,,,2/18/2025,"RENSSELAER, NY",115.0,True Termination- Vacant Space Buyout,2500.0,48.0,FPS-DHS-MGMT
393,,,,,,,,,2/18/2025,"SAINT AUGUSTINE, FL",4045.0,Agency entering into a license agreement with Northrop Grumman for their space,78878.0,0.0,DOD DEF CONT MGT AGY
394,,,,,,,,,2/18/2025,"ROCKFORD, IL",1743.0,True Termination- Agency Closed Office,36768.0,62355.0,SOCIAL SECURITY ADMINISTRATION
395,,,,,,,,,2/14/2025,"CHATTANOOGA, TN",1023.0,True Termination- Agency Closed Office,19938.0,5026.0,FIELD OPERATIONS FAC
396,,,,,,,,,2/14/2025,"ST. LOUIS, MO",3392.0,True Termination- Agency Closed Office,85087.0,0.0,DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY – DOD W
397,,,,,,,,,2/13/2025,"ATLANTA, GA",7682.0,True Termination- Agency Closed Office,128233.0,545957.0,ALLOWANCE TO FORMER PRESIDENTS
398,,,,,,,,,2/13/2025,"ATLANTA, GA",8360.0,True Termination- Move to Federal Space,223483.0,12858.0,FTC
399,,,,,,,,,2/13/2025,"WASHINGTON, DC",59681.0,True Termination- Move to Federal Space,2774013.0,0.0,DHS UNDERSEC FOR MGM
400,,,,,,,,,2/13/2025,"SILVER SPRING, MD",64471.0,True Termination- Agency Closed Office,2006132.0,0.0,HHS FDA
401,,,,,,,,,2/13/2025,"DERWOOD, MD",29744.0,True Termination- Agency Closed Office,884357.0,0.0,HHS FDA
402,,,,,,,,,2/12/2025,"CHARLOTTE AMALIE, VI",1277.0,True Termination- Agency Closed Office,67411.0,0.0,ENVIRONMENTAL PROTECTION AGENCY
403,,,,,,,,,2/12/2025,"MERRILL, WI",393.0,True Termination- Agency Closed Office,6067.0,6067.0,DEFENSE CONTRACT MANAGEMENT AGENCY- NATIONAL
404,,,,,,,,,2/12/2025,"FOLSOM, CA",1330.0,True Termination- Agency Closed Office,39208.0,78417.0,DOE FERC
405,,,,,,,,,2/12/2025,"LAS VEGAS, NV",1895.0,True Termination- Move to Federal Space,65406.0,17203.0,SSA
406,,,,,,,,,2/12/2025,"WASHINGTON, DC",66390.0,True Termination- Move to Federal Space,2385019.0,0.0,OFFICE OF MANAGEMENT
407,,,,,,,,,2/12/2025,"LORTON, VA",15280.0,True Termination- Agency Closed Office,342689.0,0.0,General Services Administration
408,,,,,,,,,2/11/2025,"RANCHO CORDOVA, CA",18414.0,True Termination- Agency Closed Office,223462.0,446924.0,VBA
409,,,,,,,,,2/10/2025,"SAN JOSE, CA",4562.0,True Termination- Agency Closed Office,257302.0,0.0,DEF CONT MANA AGNEY
410,,,,,,,,,2/10/2025,"WASHINGTON, DC",17593.0,True Termination- Agency Closed Office,795617.0,0.0,USDA FS
411,,,,,,,,,2/7/2025,"HOFFMAN ESTATES, IL",73573.0,True Termination- Consolidation,1480913.0,746542.0,NATIONAL ARCHIVES CENTERS
412,,,,,,,,,2/7/2025,"SANTA MARIA, CA",6440.0,True Termination- Agency Direct Lease,118513.0,237027.0,GEOLOGICAL SURVEY
413,,,,,,,,,2/7/2025,"MENLO PARK, CA",20000.0,True Termination- Agency Direct Lease,1800000.0,0.0,ID GEOLOGICAL SURVEY
414,,,,,,,,,2/6/2025,"MCLEANSVILLE, NC",6913.0,True Termination- Agency Closed Office,156339.0,347800.0,DOD DCAA
415,,,,,,,,,2/6/2025,"ROANOKE RAPIDS, NC",982.0,True Termination- Lease Backfill,24000.0,0.0,SOCIAL SECURITY ADMINISTRATION
416,,,,,,,,,2/6/2025,"OKEMOS, MI",4276.0,True Termination- Agency Closed Office,108966.0,0.0,SOCIAL SECURITY ADMINISTRATION
417,,,,,,,,,2/6/2025,"COLUMBUS, OH",3999.0,True Termination- Move to Federal Space,81059.0,0.0,SOCIAL SECURITY ADMINISTRATION
418,,,,,,,,,2/6/2025,"COLUMBUS, OH",61371.0,True Termination- Move to Federal Space,1525086.0,0.0,BANKRUPTCY CLERK
419,,,,,,,,,2/6/2025,"TOLEDO, OH",6834.0,True Termination- Move to Federal Space,146733.0,0.0,PROBATION
420,,,,,,,,,2/6/2025,"FAIRFIELD, OH",124569.0,True Termination- Agency Closed Office,478213.0,58958.0,NATIONAL ARCHIVES CENTERS
421,,,,,,,,,2/6/2025,"GREEN BAY, WI",976.0,True Termination- Consolidation,26229.0,0.0,SOCIAL SECURITY ADMINISTRATION
422,,,,,,,,,2/6/2025,"BATESVILLE, AR",1934.0,True Termination- Agency Direct Lease,29010.0,0.0,SOCIAL SECURITY ADMINISTRATION
423,,,,,,,,,2/6/2025,"CARNEGIE, OK",0.0,True Termination- Agency Closed Office,2798.0,6241.0,BUREAU OF INDIAN AFFAIRS
424,,,,,,,,,2/6/2025,"BROKEN BOW, OK",2325.0,True Termination- Agency Closed Office,30612.0,60050.0,ID FISH&WLF SRVC
425,,,,,,,,,2/6/2025,"BROWNSVILLE, TX",748.0,True Termination- Agency Closed Office,18287.0,91487.0,General Services Administration
426,,,,,,,,,2/6/2025,"EL PASO, TX",3409.0,True Termination- Move to Federal Space,75290.0,150373.0,ID GEOLOGICAL SURVEY
427,,,,,,,,,2/6/2025,"MCALLEN, TX",2597.0,True Termination- Agency Closed Office,79520.0,284746.0,ID FISH&WLF SRVC
428,,,,,,,,,2/6/2025,"WASHINGTON, DC",30193.0,True Termination- Agency Closed Office,1462643.0,0.0,DOE FERC
429,,,,,,,,,2/5/2025,"BUFFALO, NY",18163.0,True Termination- Consolidation,548896.0,0.0,DEFENSE CONTRACT MANAGEMENT AGENCY- NATIONAL
430,,,,,,,,,2/5/2025,"JACKSONVILLE, FL",1155.0,True Termination- Move to Federal Space,27616.0,7566.0,DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY – DOD W
431,,,,,,,,,2/5/2025,"MIDDLEBURG HEIGHTS, OH",1000.0,True Termination- Agency Closed Office,15299.0,0.0,BU ALC TOB FRMS XPL
432,,,,,,,,,2/5/2025,"MILWAUKEE, WI",7322.0,True Termination- Move to Federal Space,186700.0,36829.0,DEFENSE CONTRACT MANAGEMENT AGENCY- NATIONAL
433,,,,,,,,,2/5/2025,"FAYETTEVILLE, AR",440.0,True Termination- Move to Federal Space,11096.0,0.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
434,,,,,,,,,2/5/2025,"ALBUQUERQUE, NM",5624.0,True Termination- Consolidation,67317.0,336585.0,DOD JTO
435,,,,,,,,,2/5/2025,"LAS CRUCES, NM",1120.0,True Termination- Move to Federal Space,27109.0,8690.0,VETERANS BENEFITS ADMINISTRATION
436,,,,,,,,,2/5/2025,"HOUSTON, TX",555.0,True Termination- Agency Closed Office,13547.0,67771.0,FED MARITIME COMM
437,,,,,,,,,2/5/2025,"AUBURN, CA",1228.0,True Termination- Agency Closed Office,31025.0,62051.0,USAF DEPT
438,,,,,,,,,2/4/2025,"NORTH ANDOVER CENTER, MA",5300.0,True Termination- Consolidation,116190.0,69396.0,DRUG ENFORCEMENT ADMINISTRATION
439,,,,,,,,,2/4/2025,"LEBANON, NH",959.0,True Termination- Agency Closed Office,29098.0,0.0,SMALL BUSINESS ADMINISTRATION
440,,,,,,,,,2/4/2025,"REHOBOTH BEACH, DE",1300.0,True Termination- Agency Closed Office,120000.0,0.0,DHS USSS
441,,,,,,,,,2/4/2025,"REHOBOTH BEACH, DE",2400.0,True Termination- Agency Closed Office,308975.0,0.0,DHS USSS
442,,,,,,,,,2/4/2025,"WILMINGTON, DE",2350.0,True Termination- Agency Closed Office,89250.0,0.0,DOD WHS
443,,,,,,,,,2/4/2025,"REHOBOTH BEACH, DE",2740.0,True Termination- Agency Closed Office,156300.0,0.0,DOD DISA
444,,,,,,,,,2/4/2025,"WILMINGTON, DE",13441.0,True Termination- Agency Closed Office,528160.0,0.0,DHS USSS
445,,,,,,,,,2/4/2025,"WILMINGTON, DE",0.0,True Termination- Agency Closed Office,249975.0,0.0,DHS UNITED STATES SECRET SERVICE
446,,,,,,,,,2/4/2025,"PHILADELPHIA, PA",1000.0,True Termination- Agency Closed Office,39348.0,0.0,DHS USSS
447,,,,,,,,,2/4/2025,"MOBILE, AL",23860.0,True Termination- Agency Direct Lease,722044.0,0.0,"CORPS OF ENGINEERS, CIVIL"
448,,,,,,,,,2/4/2025,"CHAMPAIGN, IL",2958.0,True Termination- Agency Closed Office,57893.0,0.0,TD OFF CMPT CRRNCY
449,,,,,,,,,2/4/2025,"DAYTON, OH",2257.0,True Termination- Agency Closed Office,33574.0,0.0,JD US TRUSTEES
450,,,,,,,,,2/4/2025,"AKRON, OH",3201.0,True Termination- Move to Federal Space,48404.0,0.0,DEFENSE CONTRACT MANAGEMENT AGENCY- NATIONAL
451,,,,,,,,,2/4/2025,"MADISON, WI",2871.0,True Termination- Agency Closed Office,58142.0,290868.0,ID FISH&WLF SRVC
452,,,,,,,,,2/4/2025,"DAVENPORT, IA",351.0,True Termination- Agency Closed Office,6435.0,20555.0,LD BAT
453,,,,,,,,,2/4/2025,"AUSTIN, TX",0.0,True Termination- Agency Closed Office,139440.0,23304.0,U.S. IMMIGRATION & CUSTOMS ENFORCEMENT (ICE)
454,,,,,,,,,2/4/2025,"ABILENE, TX",4998.0,True Termination- Agency Closed Office,68743.0,0.0,DHS TSA
455,,,,,,,,,2/4/2025,"CARLSBAD, CA",3579.0,True Termination- Consolidation,116449.0,134634.0,SOCIAL SECURITY ADMINISTRATION
456,,,,,,,,,2/4/2025,"YAKIMA, WA",330.0,True Termination- Vacant Space Buyout,2580.0,1647.0,JD DRUG ENF
457,,,,,,,,,2/4/2025,"SEATTLE, WA",23394.0,True Termination- Move to Federal Space,1052732.0,0.0,GOVERNMENT ACCOUNTABILITY OFFICE
458,,,,,,,,,2/3/2025,"LOGAN, WV",7852.0,True Termination- Agency Closed Office,196028.0,0.0,SSA
459,,,,,,,,,2/3/2025,"LOS ANGELES, CA",6610.0,True Termination- Agency Closed Office,463440.0,0.0,DOD WHS
460,,,,,,,,,2/3/2025,"WASHINGTON, DC",5255.0,True Termination- Consolidation,266445.0,0.0,DEPARTMENT OF EDUCATION
461,,,,,,,,,2/2/2025,"TOPEKA, KS",5560.0,True Termination- Agency Closed Office,121818.0,974547.0,USDA RMA
462,,,,,,,,,1/31/2025,"NEW YORK, NY",250.0,True Termination- Agency Closed Office,63000.0,0.0,DHS USSS
463,,,,,,,,,1/31/2025,"NEW YORK, NY",0.0,True Termination- Agency Closed Office,1786302.0,0.0,U.S. IMMIGRATION & CUSTOMS ENFORCEMENT (ICE)
464,,,,,,,,,1/31/2025,"NEW YORK, NY",0.0,True Termination- Agency Closed Office,1879921.0,0.0,U.S. IMMIGRATION & CUSTOMS ENFORCEMENT (ICE)
465,,,,,,,,,1/31/2025,"WASHINGTON, DC",22195.0,True Termination- Move to Federal Space,1060029.0,0.0,FIELD OFFICES
466,,,,,,,,,1/31/2025,"RIVERDALE PARK, MD",5598.0,True Termination- Consolidation,198065.0,0.0,CD NOAA
467,,,,,,,,,1/30/2025,"SPRINGFIELD, IL",3860.0,True Termination- Move to Federal Space,62102.0,150406.0,PBS -FIELD OFFICE
468,,,,,,,,,1/30/2025,"PHOENIX, AZ",46567.0,True Termination- Consolidation,1168475.0,0.0,PUBLIC DEFENDER SERVICE
469,,,,,,,,,1/30/2025,"PHOENIX, AZ",2193.0,True Termination- Vacant Space Buyout,44990.0,224948.0,FED MED & CONCIL SRV
470,,,,,,,,,1/30/2025,"LOS ANGELES, CA",1200.0,True Termination- Agency Closed Office,35340.0,0.0,DHS USSS
471,,,,,,,,,1/30/2025,"LOS ANGELES, CA",16439.0,True Termination- Agency Closed Office,599399.0,0.0,GAO
472,,,,,,,,,1/30/2025,"SAN DIEGO, CA",9563.0,True Termination- Vacant Space Buyout,348817.0,1744084.0,BU ALC TOB FRMS XPL
473,,,,,,,,,1/30/2025,"BREA, CA",2551.0,True Termination- Vacant Space Buyout,74556.0,0.0,USDA FSIS
474,,,,,,,,,1/30/2025,"WASHINGTON, DC",46821.0,True Termination- Move to Federal Space,2097020.0,1419079.0,AID
475,,,,,,,,,1/30/2025,"WASHINGTON, DC",2061.0,True Termination- Agency Closed Office,71820.0,0.0,DHS USSS
476,,,,,,,,,1/30/2025,"WASHINGTON, DC",845389.0,True Termination- Consolidation,26357330.0,0.0,LD BUR LAB STAT
477,,,,,,,,,1/29/2025,"WHITE PLAINS, NY",16632.0,True Termination- Consolidation,511908.0,0.0,SSA
478,,,,,,,,,1/29/2025,"MIDDLEBURG HEIGHTS, OH",5421.0,True Termination- Agency Closed Office,96568.0,193136.0,USA AFR
479,,,,,,,,,1/29/2025,"ARLINGTON, VA",55043.0,True Termination- Consolidation,2595912.0,0.0,DHS UNDERSEC FOR MGM
480,,,,,,,,,1/29/2025,"ARLINGTON, VA",49662.0,True Termination- Consolidation,2440578.0,0.0,DHS UNDERSEC FOR MGM
481,,,,,,,,,1/27/2025,"CHARLOTTESVILLE, VA",3719.0,True Termination- Agency Closed Office,124121.0,0.0,DOD DEF CONT MGT AGY
482,,,,,,,,,1/27/2025,"ATLANTA, GA",119812.0,True Termination- Agency Direct Lease,2490197.0,2074027.0,CENTER FOR DISEASE CONTROL
483,,,,,,,,,1/22/2025,"MIAMI, FL",3076.0,True Termination- Lease Backfill,112278.0,0.0,STATE DEPT
484,,,,,,,,,1/22/2025,"CINCINNATI, OH",3068.0,True Termination- Move to Federal Space,75739.0,0.0,BUREAU OF PRISONS
485,,,,,,,,,1/22/2025,"KANSAS CITY, KS",51138.0,True Termination- Lease Backfill,903731.0,1346931.0,BUREAU OF PRISONS
1,,,,,,,,,6/12/2025,"BUFFALO, NY",4848.0,,142790.0,285580.0,DHS OFFICE OF THE INSPECTOR GENERAL
2,,,,,,,,,5/23/2025,"WASHINGTON, DC",200432.0,True Termination- Agency Closed Office,9535356.0,0.0,FEDERAL BUREAU OF INVESTIGATION
3,,,,,,,,,5/22/2025,"KNOXVILLE, TN",1562.0,,41142.0,10370.0,DOD DCAA
4,,,,,,,,,5/22/2025,"CAMARILLO, CA",3456.0,,136554.0,155260.0,DEFENSE CONTRACT AUDIT AGENCY
5,,,,,,,,,5/22/2025,"STOCKTON, CA",972.0,,27527.0,0.0,SMALL BUSINESS ADMINISTRATION
6,,,,,,,,,5/22/2025,"SAN DIEGO, CA",22895.0,,573868.0,0.0,FEDERAL BUREAU OF INVESTIGATION
7,,,,,,,,,5/22/2025,"BOISE, ID",2898.0,,65578.0,503061.0,DEFENSE CONTRACT AUDIT AGENCY
8,,,,,,,,,5/7/2025,"SYRACUSE, NY",3582.0,True Termination- Move to Federal Space,59660.0,0.0,VETERANS BENEFITS ADMINISTRATION
9,,,,,,,,,5/7/2025,"SYRACUSE, NY",1250.0,True Termination- Move to Federal Space,20264.0,0.0,OFFICE OF THE INSPECTOR GENERAL
10,,,,,,,,,5/6/2025,"SCHENECTADY, NY",2887.0,True Termination- Agency Closed Office,67169.0,81339.0,DEFENSE CONTRACT AUDIT AGENCY
11,,,,,,,,,4/28/2025,"WEST NYACK, NY",5000.0,Agency Identified Terminations,152848.0,420436.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
12,,,,,,,,,4/28/2025,"ELMIRA, NY",3528.0,Agency Identified Terminations,51469.0,137203.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
13,,,,,,,,,4/28/2025,"WHEELING, WV",3418.0,Agency Identified Terminations,49526.0,213571.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
14,,,,,,,,,4/28/2025,"SAINT PETERSBURG, FL",30426.0,Agency Identified Terminations,720506.0,1600906.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
15,,,,,,,,,4/28/2025,"TAMPA, FL",21376.0,Agency Identified Terminations,760986.0,760986.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
16,,,,,,,,,4/28/2025,"FORT PIERCE, FL",800.0,Agency Identified Terminations,16268.0,4056.0,SMALL BUSINESS ADMINISTRATION
17,,,,,,,,,4/28/2025,"TALLAHASSEE, FL",4686.0,True Termination- Agency Closed Office,110032.0,0.0,SSA
18,,,,,,,,,4/28/2025,"FARMINGTON HILLS, MI",18031.0,Agency Identified Terminations,439314.0,587357.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
19,,,,,,,,,4/28/2025,"PEWAUKEE, WI",14716.0,Agency Identified Terminations,262585.0,458984.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
20,,,,,,,,,4/28/2025,"LOS ANGELES, CA",6500.0,Agency Identified Terminations,348000.0,0.0,DOD -WHS
21,,,,,,,,,4/28/2025,"WALNUT CREEK, CA",8017.0,Agency Identified Terminations,249458.0,0.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
22,,,,,,,,,4/21/2025,"NORTH PLATTE, NE",519.0,Termination by Region,2765.0,10227.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
23,,,,,,,,,4/16/2025,"NEW YORK, NY",928.0,True Termination- Agency Closed Office,52356.0,0.0,DHS USSS
24,,,,,,,,,4/15/2025,"NACOGDOCHES, TX",1717.0,,43207.0,79193.0,SOCIAL SECURITY ADMINISTRATION
25,,,,,,,,,4/4/2025,"SAN JOSE, CA",5736.0,,308476.0,988813.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
26,,,,,,,,,4/3/2025,"ISELIN, NJ",5278.0,Termination via Mass Mod,143572.0,574683.0,FED MED & CONCIL SRV
27,,,,,,,,,4/3/2025,"PONCE, PR",270.0,Termination via Mass Mod,10727.0,75119.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
28,,,,,,,,,4/3/2025,"BALTIMORE, MD",103579.0,Termination via Mass Mod,2402919.0,0.0,CENTERS FOR MEDICARE AND MEDICAID SERVICES
29,,,,,,,,,4/3/2025,"PORTSMOUTH, VA",1730.0,Termination via Mass Mod,37830.0,189253.0,FED MED & CONCIL SRV
30,,,,,,,,,4/3/2025,"GREENVILLE, NC",7701.0,True Termination- Agency Closed Office,148367.0,148367.0,RURAL HOUSING SERVICE
31,,,,,,,,,4/3/2025,"FAIRFIELD, CA",19413.0,Termination via Mass Mod,645525.0,3227627.0,JOINT FORCES HEADQUARTERS NCR/MILITARY DC WASH
32,,,,,,,,,4/3/2025,"WASHINGTON, DC",17500.0,Termination via Mass Mod,179604.0,0.0,DEPARTMENT OF EDUCATION
33,,,,,,,,,4/3/2025,"WASHINGTON, DC",27714.0,Termination via Mass Mod,1238963.0,0.0,INSTITUTE MUSM SERV
34,,,,,,,,,4/1/2025,"NORTH CHARLESTON, SC",75000.0,True Termination- Agency Closed Office,725132.0,25827.0,DEPARTMENT OF AIR FORCE
35,,,,,,,,,3/31/2025,"READING, PA",331.0,True Termination- Agency Closed Office,5313.0,11003.0,DHS TRANSPORTATION SECURITY ADMINISTRATION
36,,,,,,,,,3/28/2025,"INDEPENDENCE, OH",6609.0,True Termination- Agency Closed Office,137951.0,542735.0,FED MED & CONCIL SRV
37,,,,,,,,,3/13/2025,"IDAHO FALLS, ID",1920.0,Terminating to align with the adminstrations reduction goals,34856.0,225272.0,AGRICULTURAL MARKETING SERVICE
38,,,,,,,,,3/12/2025,"MINOT, ND",833.0,Soft Term Terminations via PBS Commissioner Letter 2.25.25,18441.0,44560.0,UNITED STATES FISH AND WILDLIFE SERVICE
39,,,,,,,,,3/11/2025,"BUFFALO, NY",2178.0,True Termination- Agency Closed Office,44352.0,144236.0,FED MED & CONCIL SRV
40,,,,,,,,,3/7/2025,"LITTLETON, CO",1250.0,Soft Term Terminations via PBS Commissioner Letter 2.25.25,20859.0,19144.0,UNITED STATES FISH AND WILDLIFE SERVICE
41,,,,,,,,,3/7/2025,"GREAT FALLS, MT",3310.0,Soft Term Terminations via PBS Commissioner Letter 2.25.25,21021.0,38471.0,UNITED STATES TRUSTEES
42,,,,,,,,,3/4/2025,"NEW YORK, NY",10728.0,Termination via Mass Mod,623895.0,1871686.0,FEDERAL ENERGY REGULATORY COMMISSION
43,,,,,,,,,3/4/2025,"HATO REY, PR",25985.0,Termination via Mass Mod,1131388.0,7922819.0,OFFICE OF THE SECRETARY
44,,,,,,,,,3/4/2025,"SAN JUAN, PR",5918.0,Termination via Mass Mod,260830.0,390173.0,UNITED STATES TRUSTEES
45,,,,,,,,,3/4/2025,"ROCK VIEW, WV",20781.0,Termination via Mass Mod,566978.0,0.0,MINE SAFETY HEALTH ADMINISTRATION
46,,,,,,,,,3/4/2025,"MEMPHIS, TN",2962.0,Termination via Mass Mod,81853.0,479905.0,NATIONAL LABOR RELATIONS BOARD
47,,,,,,,,,3/4/2025,"OAK RIDGE, TN",2164.0,Termination via Mass Mod,42458.0,212288.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
48,,,,,,,,,3/4/2025,"JOLIET, IL",500.0,Termination via Mass Mod,6667.0,33354.0,"EMPLOY. AND TRAIN. ADMIN., BUR. OF APPRENTICESHIP AND T"
49,,,,,,,,,3/4/2025,"BLOOMINGTON, IN",9400.0,Termination via Mass Mod,177473.0,532906.0,UNITED STATES FISH AND WILDLIFE SERVICE
50,,,,,,,,,3/4/2025,"FRANKLIN, IN",2307.0,Termination via Mass Mod,38432.0,76970.0,UNITED STATES FISH AND WILDLIFE SERVICE
51,,,,,,,,,3/4/2025,"INDIANAPOLIS, IN",2409.0,Termination via Mass Mod,70798.0,141789.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
52,,,,,,,,,3/4/2025,"CLEVELAND, OH",28704.0,Termination via Mass Mod,758610.0,0.0,OFFICE OF THE SECRETARY
53,,,,,,,,,3/4/2025,"MADISON, WI",3686.0,Termination via Mass Mod,104612.0,104612.0,SMALL BUSINESS ADMINISTRATION
54,,,,,,,,,3/4/2025,"MILWAUKEE, WI",17556.0,Termination via Mass Mod,405424.0,1217384.0,OFFICE OF THE SECRETARY
55,,,,,,,,,3/4/2025,"RICE LAKE, WI",1150.0,Termination via Mass Mod,27839.0,27839.0,GEOLOGICAL SURVEY
56,,,,,,,,,3/4/2025,"LITTLE ROCK, AR",8352.0,Termination via Mass Mod,180126.0,0.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
57,,,,,,,,,3/4/2025,"HOUSTON, TX",22809.0,Termination via Mass Mod,401651.0,2008253.0,OFFICE OF NATURAL RESOURCES AND REVENUE
58,,,,,,,,,3/4/2025,"CAMP VERDE, AZ",2300.0,Termination via Mass Mod,50401.0,100802.0,NATIONAL PARK SERVICE
59,,,,,,,,,3/4/2025,"PALM SPRINGS, CA",5310.0,Termination via Mass Mod,205234.0,410468.0,UNITED STATES FISH AND WILDLIFE SERVICE
60,,,,,,,,,3/4/2025,"LAS VEGAS, NV",1513.0,Termination via Mass Mod,29549.0,295651.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS"
61,,,,,,,,,3/4/2025,"WASHINGTON, DC",76200.0,Termination via Mass Mod,3639020.0,0.0,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT
62,,,,,,,,,3/4/2025,"WASHINGTON, DC",33675.0,Termination via Mass Mod,2157949.0,0.0,OFFICE OF THE INSPECTOR GENERAL
63,,,,,,,,,3/4/2025,"ALEXANDRIA, VA",55159.0,Termination via Mass Mod,2272949.0,0.0,SIGPR
64,,,,,,,,,3/3/2025,"CHELSEA, MA",2500.0,Termination via Mass Mod,96026.0,224413.0,UNITED STATES FISH AND WILDLIFE SERVICE
65,,,,,,,,,3/3/2025,"POTSDAM, NY",1748.0,Termination via Mass Mod,12943.0,41630.0,GEOLOGICAL SURVEY
66,,,,,,,,,3/3/2025,"SOMERSET, PA",2361.0,Termination via Mass Mod,29693.0,86720.0,NATIONAL PARK SERVICE
67,,,,,,,,,3/3/2025,"GLOUCESTER, VA",11281.0,Termination via Mass Mod,310651.0,496190.0,UNITED STATES FISH AND WILDLIFE SERVICE
68,,,,,,,,,3/3/2025,"RICHMOND, VA",4380.0,Termination via Mass Mod,75351.0,502682.0,UNITED STATES FISH AND WILDLIFE SERVICE
69,,,,,,,,,3/3/2025,"FAIRHOPE, AL",5132.0,Termination via Mass Mod,176859.0,707922.0,UNITED STATES FISH AND WILDLIFE SERVICE
