Unnamed: 0,contracts.piid,contracts.agency,contracts.vendor,contracts.value,contracts.description,contracts.fpds_status,fpds_link,contracts.deleted_date,contracts.savings,dt_scrape,award_agency,award_procurement_id,award_modification_num,ref_idv_agency,ref_idv_procurement_id,ref_idv_modification_num,date_signed,date_effective,date_complete,date_ult_complete_est,date_solicitation,amount_obligated,amount_obligated_total,amount_base_exercised_options,amount_base_exercised_options_total,amount_ultimate,amount_ultimate_total,entity_id,entity_name,entity_dba,cage_code,entity_street,entity_street_2,entity_city,entity_state,entity_zip,entity_county,entity_county_disp,entity_phone,entity_fax,entity_congressional_district,product_service_code,product_service_desc,principal_naics_code,principal_naics_desc,requirement_desc
358,33312424P00511104,SMITHSONIAN INSTITUTION,"THE LANGUAGE DOCTORS, INC",42223.0,CULTURAL HERITAGE FORWARD TRANSLATION SERVICES - CULTURAL HERITAGE FORWARD TRANSLATION SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3300&PIID=33312424P00511104&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,0.0,2025-04-22,3300,33312424P00511104,P00002,,,,04/08/2025,08/01/2024,07/21/2025,07/21/2025,,-52806.44,42223.44,-52806.44,42223.44,-52806.44,42223.44,HPTRHHN839A8,"THE LANGUAGE DOCTORS, INC",,1EEF4,1910 TOWNE CENTRE BLVD,UNIT 1013,ANNAPOLIS,MD,214012781,USA,UNITED STATES,(202) 544-2942,(202) 544-3953,MARYLAND 03,R499,SUPPORT- PROFESSIONAL: OTHER,541930.0,TRANSLATION AND INTERPRETATION SERVICES,
359,12319823F0061,Department of Agriculture,TRIBAL TECH LLC,803545.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES ARP:  TRIBAL CULTURAL COMPETENCY AND MEETING FACILITATION SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823F0061&modNumber=P00005&idvAgencyID=&idvPIID=GS00F195DA&contractType=AWARD,4/10/2025,739198.0,2025-04-22,12F2,12319823F0061,P00005,4732,GS00F195DA,PS0017,04/09/2025,09/27/2023,03/15/2025,09/26/2028,09/08/2023,-112799.85,64346.46,-112799.85,64346.46,-112799.85,803544.59,KFASMLNBDV58,TRIBAL TECH LLC,,5WRZ3,121 S ALFRED ST,,ALEXANDRIA,VA,223143049,USA,UNITED STATES,(703) 778-6543,,VIRGINIA 08,R499,SUPPORT- PROFESSIONAL: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
360,12639523F1026,Department of Agriculture,LRS FEDERAL LIMITED LIABILITY COMPANY,1884685.0,"ENVIRONMENTAL CONSULTING SERVICES ORGANIC MARKET DEVELOPMENT GRANT PROGRAM - AMS REQUIRES CONTRACTOR SUPPORT TO PREPARE ENVIRONMENTAL REVIEWS FOR APPLICATION TO SEVERAL PROGRAMS, INCLUDING THREE NEW PROGRAMS FUNDED BY THE AMERICAN RESCUE",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12K3&PIID=12639523F1026&modNumber=P00001&idvAgencyID=&idvPIID=12639523A0039&contractType=AWARD,4/10/2025,0.0,2025-04-22,12K3,12639523F1026,P00001,12K3,12639523A0039,0,02/14/2025,08/25/2023,02/14/2025,02/14/2025,07/11/2023,0.0,1884685.0,0.0,1884685.0,0.0,1884685.0,K51NQNM7EXF1,LRS FEDERAL LIMITED LIABILITY COMPANY,,4B5X4,565 BENFIELD RD STE 400,,SEVERNA PARK,MD,211462517,USA,UNITED STATES,(410) 544-3570,(410) 647-4183,MARYLAND 03,R499,SUPPORT- PROFESSIONAL: OTHER,541620.0,ENVIRONMENTAL CONSULTING SERVICES,
361,1282B123F0059,Department of Agriculture,"PINYON ENVIRONMENTAL, INC.",216183.0,"ENVIRONMENTAL CONSULTING SERVICES SOUTH PLATTE RANGER DISTRICT, PIKE AND SAN ISABEL NF, LOWER NORTH SOUTH VEGETATION MANAGEMENT NEPA CONTRACT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1282B123F0059&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA22D006T&contractType=AWARD,4/10/2025,0.0,2025-04-22,12C2,1282B123F0059,P00003,4732,47QRAA22D006T,PA0005,02/24/2025,06/01/2023,02/24/2025,02/24/2025,03/30/2023,0.0,216182.59,0.0,216182.59,0.0,216182.59,TSYVJJBLEML8,"PINYON ENVIRONMENTAL, INC.",,1QKX7,3222 SOUTH VANCE STREET,#200,LAKEWOOD,CO,802275003,USA,UNITED STATES,(303) 980-5200,(303) 980-0089,COLORADO 07,B510,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,541620.0,ENVIRONMENTAL CONSULTING SERVICES,
362,75D30124F20165,Department of Health and Human Services,SENSIS INC.,147823.0,MARKETING CONSULTING SERVICES NEWS MEDIA CLIPPING SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20165&modNumber=P00001&idvAgencyID=&idvPIID=HHSD2002015M88163B&contractType=AWARD,4/10/2025,118258.0,2025-04-22,7523,75D30124F20165,P00001,7523,HHSD2002015M88163B,0,02/28/2025,09/16/2024,09/16/2025,09/16/2029,07/31/2024,0.0,29564.52,0.0,29564.52,0.0,147822.6,H4TLZREHEMN7,SENSIS INC.,,1WYV4,811 WILSHIRE BLVD STE 2050,,LOS ANGELES,CA,900172642,USA,UNITED STATES,(202) 449-1133,(310) 496-3196,CALIFORNIA 30,R422,SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,541613.0,MARKETING CONSULTING SERVICES,
363,36C26024P0869,Department of Veterans Affairs,BRUKER SCIENTIFIC LLC,62108.0,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES PREVENTATIVE MAINTENANCE ON THE MALDI,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C26024P0869&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,36408.0,2025-04-22,3600,36C26024P0869,P00001,,,,03/07/2025,08/01/2024,03/07/2025,03/07/2025,07/22/2024,0.0,25700.0,0.0,25700.0,0.0,62108.33,MG2JF771VWU5,BRUKER SCIENTIFIC LLC,,03JW7,40 MANNING RD,,BILLERICA,MA,018213915,USA,UNITED STATES,(978) 663-3660,,MASSACHUSETTS 03,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",541690.0,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,
364,12314422P0139,Department of Agriculture,KINETIC ANALYSIS CORPORATION,261540.0,SOFTWARE LICENSING FOR STORM IMPACT DATA LICENSE SUBSCRIPTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422P0139&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,124000.0,2025-04-22,1205,12314422P0139,P00007,,,,03/13/2025,09/29/2022,03/06/2025,09/28/2027,08/29/2022,-33460.02,137539.98,-33460.02,137539.98,-33460.02,261539.98,J1GBS5NED1A8,KINETIC ANALYSIS CORPORATION,,3ERJ0,11312 ROKEBY AVE,,GARRETT PARK,MD,208961514,USA,UNITED STATES,(240) 821-1202,,MARYLAND 08,7A20,IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE),511210.0,SOFTWARE PUBLISHERS,
365,75D30120P10000,Department of Health and Human Services,"CAMBRIDGE PARTNERS & ASSOCIATES CORP., THE",49860.0,MARKETING CONSULTING SERVICES TRANSLATION SERVICES - SPANISH-LANGUAGE TOOLBOX TALKS FOR CONSTRUCTION WORKERS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120P10000&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,0.0,2025-04-22,7523,75D30120P10000,P00002,,,,02/28/2025,09/28/2020,02/12/2025,02/12/2025,08/04/2020,0.0,49860.0,0.0,49860.0,0.0,49860.0,FRCJM8R5M7U9,"CAMBRIDGE PARTNERS & ASSOCIATES CORP., THE",,88QQ7,108 S GREENWOOD AVE,,PARK RIDGE,IL,600683918,USA,UNITED STATES,(312) 420-9955,,ILLINOIS 05,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541613.0,MARKETING CONSULTING SERVICES,
366,24322624F0239,Office of Personnel Management,"EXCELLA, INC.",3280934.0,HEALTHCARE AND INSURANCE ANALYSIS SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322624F0239&modNumber=P00001&idvAgencyID=&idvPIID=24322623A0010&contractType=AWARD,4/10/2025,2662963.0,2025-04-22,2400,24322624F0239,P00001,2400,24322623A0010,P00001,03/18/2025,09/26/2024,03/18/2025,09/26/2029,09/09/2024,0.0,617971.2,0.0,617971.2,0.0,3280934.4,KMKUAFKECJ83,"EXCELLA, INC.",,3EQN7,2300 WILSON BLVD,STE 600,ARLINGTON,VA,222015426,USA,UNITED STATES,(703) 840-8600,(703) 840-8656,VIRGINIA 08,B506,SPECIAL STUDIES/ANALYSIS- DATA (OTHER THAN SCIENTIFIC),541519.0,OTHER COMPUTER RELATED SERVICES,
367,75D30120C09626,Department of Health and Human Services,WINDSOR GROUP,3720363.0,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES STATISTICAL AND METHODOLOGICAL SUPPORT FOR NCHS DATA SYSTEMS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120C09626&modNumber=P00012&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,8116.0,2025-04-22,7523,75D30120C09626,P00012,,,,02/27/2025,08/28/2020,09/14/2025,09/14/2025,08/19/2020,0.0,3712246.98,0.0,3716763.44,0.0,3720363.44,PMLRMMNK8Y95,WINDSOR GROUP,,62D24,6820 WISCONSIN AVE UNIT 4004,,CHEVY CHASE,MD,208156138,USA,UNITED STATES,(410) 903-6253,(240) 491-5936,MARYLAND 08,R499,SUPPORT- PROFESSIONAL: OTHER,541690.0,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,
368,75D30121F10448,Department of Health and Human Services,"BANYAN COMMUNICATIONS, INC.",3386749.0,MARKETING CONSULTING SERVICES HEALTH COMMUNICATIONS & DIGITAL PROMOTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121F10448&modNumber=P00006&idvAgencyID=&idvPIID=HHSD2002015M88152B&contractType=AWARD,4/10/2025,0.0,2025-04-22,7523,75D30121F10448,P00006,7523,HHSD2002015M88152B,0,03/24/2025,04/01/2021,03/31/2025,03/31/2025,01/04/2021,0.0,3386748.58,0.0,3386748.58,0.0,3386748.58,VWWKNTEJKLC7,"BANYAN COMMUNICATIONS, INC.",,1QXN9,3569 NEW TOWN LAKE DR,,SAINT CHARLES,MO,633018150,USA,UNITED STATES,(636) 328-0234,(636) 946-9196,MISSOURI 05,R426,SUPPORT- PROFESSIONAL: COMMUNICATIONS,541613.0,MARKETING CONSULTING SERVICES,
369,36C25625P0098,Department of Veterans Affairs,"D'S VENTURES, LLC",355200.0,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES PHARMACY REVERSE DISTRIBUTION CONTRACT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25625P0098&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,286400.0,2025-04-22,3600,36C25625P0098,P00001,,,,03/24/2025,11/01/2024,03/05/2025,03/05/2025,10/10/2024,0.0,27520.0,0.0,27520.0,0.0,313920.0,QEC1G52CV2B4,"D'S VENTURES, LLC",,5KGT1,1590 PHOENIX BLVD STE 150,,ATLANTA,GA,303495567,USA,UNITED STATES,(770) 802-5889,,GEORGIA 05,Q517,PHARMACY SERVICES,541614.0,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",
370,273FCC23F0099,Federal Communications Commission,SECURIGENCE LLC,3611395.0,FCC ENTERPRISE DATA PLATFORM DESIGN AND IMPLEMENTATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2700&PIID=273FCC23F0099&modNumber=P00007&idvAgencyID=&idvPIID=273FCC22A0015&contractType=AWARD,4/10/2025,0.0,2025-04-22,2700,273FCC23F0099,P00007,2700,273FCC22A0015,0,03/24/2025,06/26/2023,03/24/2025,03/24/2025,,0.0,3611394.55,0.0,3611394.55,-3719862.3,3611394.55,Q56SJRTSJSE4,SECURIGENCE LLC,,6FL35,50 CATOCTIN CIR NE STE 310,,LEESBURG,VA,201763101,USA,UNITED STATES,(703) 943-6175,(571) 255-7519,VIRGINIA 10,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541519.0,OTHER COMPUTER RELATED SERVICES,
371,273FCC24F0056,Federal Communications Commission,SOFTWARE INFORMATION RESOURCE CORP.,73410.0,SNOWFLAKE SOFTWARE LICENSES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2700&PIID=273FCC24F0056&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD,4/10/2025,0.0,2025-04-22,2700,273FCC24F0056,P00001,8000,NNG15SD74B,38,03/24/2025,04/29/2024,03/24/2025,03/24/2025,,0.0,73409.89,0.0,73409.89,0.0,73409.89,EJJMMJHYDFH6,SOFTWARE INFORMATION RESOURCE CORP.,,1PQ53,730 24TH ST NW STE 3,,WASHINGTON,DC,200372500,USA,UNITED STATES,(202) 536-2800,(202) 478-0155,DISTRICT OF COLUMBIA 98,7K20,IT AND TELECOM - STORAGE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519.0,OTHER COMPUTER RELATED SERVICES,
372,2032H522F00547,Department of Treasury,OCTO METRIC LLC,6422649.0,THE ENTERPRISE CONTENT MANAGEMENT (ECM) APPLICATIONS OPERATIONS AND MAINTENANCE (O&M) SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H522F00547&modNumber=P00005&idvAgencyID=&idvPIID=2032H521A00026&contractType=AWARD,4/10/2025,1644491.0,2025-04-22,2050,2032H522F00547,P00005,2050,2032H521A00026,P00006,03/25/2025,09/09/2022,03/08/2027,03/08/2027,08/17/2022,0.0,4778157.79,0.0,4778157.79,0.0,6422648.99,MC6UGLKT3UE5,OCTO METRIC LLC,,81EM5,1175 PEACHTREE ST NE STE 1000 FL 10,,ATLANTA,GA,303613542,USA,UNITED STATES,(571) 275-0120,,GEORGIA 05,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",541511.0,CUSTOM COMPUTER PROGRAMMING SERVICES,
373,89243124PSC000314,Department of Energy,3CLOGIC INC,21640.0,Annual pricing and publication subscription for use by FEAD) in evaluating labor rate escalation factors,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243124PSC000314&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89243124PSC000314,0,,,,08/14/2024,08/18/2024,08/17/2025,08/17/2025,,21639.96,,21639.96,,21639.96,,GXHARM2KGJC5,3 CLOGIC INC,,20850,9201 CORPORATE BLVD,STE 470,ROCKVILLE,MD,208506295,USA,UNITED STATES,(240) 719-6810,(301) 337-6867,MARYLAND 08,DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,541511.0,CUSTOM COMPUTER PROGRAMMING SERVICES,
374,89243124FSC400676,Department of Energy,"ADVANCED COMPUTER CONCEPTS, INC",13210.0,3CLogic Renewal,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243124FSC400676&modNumber=0&idvAgencyID=&idvPIID=NNG15SD60B&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89243124FSC400676,0,8000,NNG15SD60B,0,06/21/2024,06/21/2024,06/12/2025,06/12/2025,,13210.01,,13210.01,,13210.01,,CGE8ABMZLZN9,"ADVANCED COMPUTER CONCEPTS, INC.",,0L850,7927 JONES BRANCH DR STE 600N,,MC LEAN,VA,221023317,USA,UNITED STATES,(571) 395-4174,(703) 525-9300,VIRGINIA 11,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519.0,OTHER COMPUTER RELATED SERVICES,
375,89243124FSC400640,Department of Energy,AURORA SYSTEMS CONSULTING INC,14657.0,Entrust Cert Renewal,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243124FSC400640&modNumber=0&idvAgencyID=&idvPIID=NNG15SD79B&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89243124FSC400640,0,8000,NNG15SD79B,16,04/11/2024,04/11/2024,04/14/2025,04/14/2025,,14656.86,,14656.86,,14656.86,,C1NMTBMS4KG5,"AURORA SYSTEMS CONSULTING, INC.",AURORA,4ARC1,2510 W 237TH ST STE 202,,TORRANCE,CA,905055234,USA,UNITED STATES,(310) 530-8260,(310) 530-8261,CALIFORNIA 36,DJ10,IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE,541519.0,OTHER COMPUTER RELATED SERVICES,
376,89243124FSC400708,Department of Energy,FOUR LLC,65569.0,2060 ESS120 PX Appliance Maintenance Renewal,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243124FSC400708&modNumber=0&idvAgencyID=&idvPIID=NNG15SC73B&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89243124FSC400708,0,8000,NNG15SC73B,31,09/05/2024,09/05/2024,09/10/2025,09/10/2025,07/15/2024,65569.38,,65569.38,,65569.38,,X1JJYEW4HAN9,FOUR LLC,,4M4Z2,2303 DULLES STATION BLVD STE 105,,HERNDON,VA,201716354,USA,UNITED STATES,(703) 304-5142,(703) 815-4882,VIRGINIA 11,DJ10,IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE,541519.0,OTHER COMPUTER RELATED SERVICES,
377,89243125FSC400724,Department of Energy,SOFTWARE INFORMATION RESOURCE CORP.,13272.0,Snapcomms Renewal,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243125FSC400724&modNumber=0&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89243125FSC400724,0,8000,NNG15SD74B,38,11/07/2024,11/09/2024,11/08/2025,11/08/2025,,13272.28,,13272.28,,13272.28,,EJJMMJHYDFH6,SOFTWARE INFORMATION RESOURCE CORP.,,1PQ53,730 24TH ST NW STE 3,,WASHINGTON,DC,200372500,USA,UNITED STATES,(202) 536-2800,(202) 478-0155,DISTRICT OF COLUMBIA 98,DE10,"IT and Telecom - End User as a Service: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools",541519.0,OTHER COMPUTER RELATED SERVICES,
378,89243124FSC400699,Department of Energy,STERLING COMPUTERS CORPORATION,47569.0,Palo Alto GlobalProtect Renewal,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243124FSC400699&modNumber=0&idvAgencyID=&idvPIID=NNG15SC49B&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89243124FSC400699,0,8000,NNG15SC49B,49,08/07/2024,08/07/2024,02/02/2026,02/02/2026,,47568.75,,47568.75,,47568.75,,YZTLALWM4UC7,STERLING COMPUTERS CORPORATION,,06AP0,303 CENTENIAL DR,,NORTH SIOUX CITY,SD,570493155,USA,UNITED STATES,(402) 333-1243,(402) 333-7507,SOUTH DAKOTA 00,7J20,IT AND TELECOM - SECURITY AND COMPLIANCE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519.0,OTHER COMPUTER RELATED SERVICES,
379,89243120PSC000152,Department of Energy,AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE,219870.0,Annual Eurekalert Subscription Renewal,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243120PSC000152&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89243120PSC000152,P00007,,,,09/06/2024,10/01/2020,09/30/2025,09/30/2025,,46155.0,219870.0,46155.0,219870.0,0.0,219870.0,ZGKVAM2JVKG2,AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE,,1JJH3,1200 NY AVE NW,,WASHINGTON,DC,200053928,USA,UNITED STATES,(202) 326-8978,(202) 842-1711,DISTRICT OF COLUMBIA 98,7630,NEWSPAPERS AND PERIODICALS,511110.0,NEWSPAPER PUBLISHERS,
380,89243422FEE400262,Department of Energy,GuideHouse,259003000.0,Appliance Standards Analysis and Regulatory Support Service,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243422FEE400262&modNumber=P00015&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,4/9/2025,165593405.0,2025-04-22,8900,89243422FEE400262,P00015,4732,GS00F045DA,PA0040,11/29/2024,11/30/2021,11/30/2027,11/30/2029,09/07/2021,11000000.0,97409595.43,48699500.0,190693000.0,0.0,259003000.0,N9NJK877QJK9,GUIDEHOUSE INC.,,1HLR9,1676 INTERNATIONAL DR STE 800,,MC LEAN,VA,221023600,USA,UNITED STATES,(301) 219-6990,,VIRGINIA 11,R499,SUPPORT- PROFESSIONAL: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
381,89303024FMA000560,Department of Energy,ITM4G LLC,5143.0,Bulk carpet purchase,"Below Micro Purchase Level of $25k, Micro Purchases are not required to be entered into FPDS",,4/9/2025,0.0,2025-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,89303024FMA400859,Department of Energy,"JB CONTRACTING, INC.",10001.0,Perform a single paint project,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024FMA400859&modNumber=0&idvAgencyID=&idvPIID=89303022DMA000024&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89303024FMA400859,0,8900,89303022DMA000024,0,08/08/2024,08/08/2024,08/07/2025,08/07/2025,,10001.0,,10001.0,,10001.0,,HHWNBYZHKMC5,"JB CONTRACTING, INC.",,727M4,10744 BALTIMORE AVE,,BELTSVILLE,MD,207052139,USA,UNITED STATES,(301) 384-1500,(301) 384-1511,MARYLAND 04,J080,"MAINT/REPAIR/REBUILD OF EQUIPMENT- BRUSHES, PAINTS, SEALERS, AND ADHESIVES",238320.0,PAINTING AND WALL COVERING CONTRACTORS,
383,89303024FMA400857,Department of Energy,"JB CONTRACTING, INC.",3524.0,Perform a single paint project,"Below Micro Purchase Level of $25k, Micro Purchases are not required to be entered into FPDS",,4/9/2025,0.0,2025-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,89303024FMA400856,Department of Energy,"JB CONTRACTING, INC.",52428.0,Perform a single paint project,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024FMA400856&modNumber=0&idvAgencyID=&idvPIID=89303022DMA000024&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89303024FMA400856,0,8900,89303022DMA000024,0,07/31/2024,07/31/2024,07/30/2025,07/30/2025,,52428.48,,52428.48,,52428.48,,HHWNBYZHKMC5,"JB CONTRACTING, INC.",,727M4,10744 BALTIMORE AVE,,BELTSVILLE,MD,207052139,USA,UNITED STATES,(301) 384-1500,(301) 384-1511,MARYLAND 04,J080,"MAINT/REPAIR/REBUILD OF EQUIPMENT- BRUSHES, PAINTS, SEALERS, AND ADHESIVES",238320.0,PAINTING AND WALL COVERING CONTRACTORS,
385,89303024FMA400855,Department of Energy,"JB CONTRACTING, INC.",10540.0,Perform a single paint project,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024FMA400855&modNumber=0&idvAgencyID=&idvPIID=89303022DMA000024&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89303024FMA400855,0,8900,89303022DMA000024,0,07/31/2024,07/31/2024,07/30/2025,07/30/2025,,10539.54,,10539.54,,10539.54,,HHWNBYZHKMC5,"JB CONTRACTING, INC.",,727M4,10744 BALTIMORE AVE,,BELTSVILLE,MD,207052139,USA,UNITED STATES,(301) 384-1500,(301) 384-1511,MARYLAND 04,J080,"MAINT/REPAIR/REBUILD OF EQUIPMENT- BRUSHES, PAINTS, SEALERS, AND ADHESIVES",238320.0,PAINTING AND WALL COVERING CONTRACTORS,
386,89303024FMA400826,Department of Energy,"JB CONTRACTING, INC.",9259.0,Perform a single paint project,"Below Micro Purchase Level of $25k, Micro Purchases are not required to be entered into FPDS",,4/9/2025,0.0,2025-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,89303024FMA000576,Department of Energy,ITM4G LLC,5381.0,Multiple carpet labor,"Below Micro Purchase Level of $25k, Micro Purchases are not required to be entered into FPDS",,4/9/2025,0.0,2025-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,89303024FMA000582,Department of Energy,ITM4G LLC,14206.0,Multiple carpet labor,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024FMA000582&modNumber=0&idvAgencyID=&idvPIID=89303021AMA000028&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89303024FMA000582,0,8900,89303021AMA000028,0,09/26/2024,09/26/2024,09/25/2025,09/30/2025,,14205.7,,14205.7,,14205.7,,WTCRGVAQA269,ITM4G LLC,,701V3,9 CEDAR DR,,STERLING,VA,201648607,USA,UNITED STATES,(757) 408-0340,,VIRGINIA 10,S214,HOUSEKEEPING- CARPET LAYING/CLEANING,238330.0,FLOORING CONTRACTORS,
389,89303024FMA000584,Department of Energy,ITM4G LLC,38151.0,Bulk carpet order,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024FMA000584&modNumber=0&idvAgencyID=&idvPIID=89303021AMA000028&contractType=AWARD,4/9/2025,0.0,2025-04-22,8900,89303024FMA000584,0,8900,89303021AMA000028,0,09/27/2024,09/27/2024,09/30/2025,09/30/2025,,38150.54,,38150.54,,38150.54,,WTCRGVAQA269,ITM4G LLC,,701V3,9 CEDAR DR,,STERLING,VA,201648607,USA,UNITED STATES,(757) 408-0340,,VIRGINIA 10,S214,HOUSEKEEPING- CARPET LAYING/CLEANING,238330.0,FLOORING CONTRACTORS,
